time,strike,c_price,c_delta,c_gamma,c_dgamma,p_price,p_delta,p_gamma,p_dgamma,iv_c,iv_p
2026-03-28 18:44:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:45:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,250,―,―,―,―,―,―,―,―,―,―
